DATE,GENERAL_DAM_OCCUPANCY_RATE,GENERAL_DAM_RESERVED_WATER
2008-03-01,0.29235215651400626,0.29193341869398204
2008-03-02,0.2931302801244998,0.293213828425096
2008-03-03,0.29868830591373946,0.29833546734955185
2008-03-04,0.3016896398399289,0.3021766965428937
2008-03-05,0.3034682080924856,0.3034571062740077
2008-03-06,0.30480213428190306,0.3047375160051216
2008-03-07,0.30480213428190306,0.3047375160051216
2008-03-08,0.3055802578923966,0.3060179257362356
2008-03-09,0.3060248999555358,0.3060179257362356
2008-03-10,0.3066918630502446,0.3072983354673495
2008-03-11,0.30735882614495336,0.3072983354673495
2008-03-12,0.3078034682080925,0.3072983354673495
2008-03-13,0.30791462872387726,0.30857874519846346
2008-03-14,0.31058248110271236,0.31113956466069137
2008-03-15,0.31380613606047136,0.3137003841229193
2008-03-16,0.31514006224988883,0.31498079385403327
2008-03-17,0.3158070253445976,0.3162612035851472
2008-03-18,0.3164739884393064,0.3162612035851472
2008-03-19,0.31980880391285016,0.3201024327784891
2008-03-20,0.3244775455758115,0.32394366197183094
2008-03-21,0.3350377945753669,0.3354673495518566
2008-03-22,0.3532681191640729,0.35339308578745193
2008-03-23,0.3616051578479324,0.36235595390524966
2008-03-24,0.3657180969319698,0.3661971830985915
2008-03-25,0.36783014673188086,0.3674775928297055
2008-03-26,0.3722765673632726,0.3725992317541613
2008-03-27,0.3739439751000445,0.37387964148527525
2008-03-28,0.3753890618052468,0.37516005121638923
2008-03-29,0.37683414851044916,0.37644046094750316
2008-03-30,0.37705646954201866,0.37772087067861715
2008-03-31,0.37872387727879064,0.3790012804097311
2008-04-01,0.3798354824366385,0.38028169014084506
2008-04-02,0.3803912850155625,0.38028169014084506
2008-04-03,0.3807247665629169,0.38028169014084506
2008-04-04,0.38161405068919524,0.381562099871959
2008-04-05,0.3821698532681192,0.382842509603073
2008-04-06,0.38261449533125835,0.382842509603073
2008-04-07,0.3836149399733215,0.3841229193341869
2008-04-08,0.38450422409959983,0.3841229193341869
2008-04-09,0.38450422409959983,0.3841229193341869
2008-04-10,0.3856158292574478,0.3854033290653009
2008-04-11,0.3861716318363717,0.3866837387964148
2008-04-12,0.385504668741663,0.3854033290653009
2008-04-13,0.3843930635838151,0.3841229193341869
2008-04-14,0.3829479768786127,0.382842509603073
2008-04-15,0.38250333481547355,0.382842509603073
2008-04-16,0.3820586927523344,0.381562099871959
2008-04-17,0.38128056914184083,0.381562099871959
2008-04-18,0.38050244553134727,0.38028169014084506
2008-04-19,0.3801689639839929,0.38028169014084506
2008-04-20,0.37994664295242336,0.38028169014084506
2008-04-21,0.3795020008892842,0.3790012804097311
2008-04-22,0.3789461983103602,0.3790012804097311
2008-04-23,0.37761227212094267,0.37772087067861715
2008-04-24,0.3760560248999556,0.37644046094750316
2008-04-25,0.37516674077367723,0.37516005121638923
2008-04-26,0.37449977767896847,0.37516005121638923
2008-04-27,0.37505558025789243,0.37516005121638923
2008-04-28,0.3749444197421076,0.37516005121638923
2008-04-29,0.3746109381947532,0.37516005121638923
2008-04-30,0.37427745664739887,0.37387964148527525
2008-05-01,0.37272120942641174,0.3725992317541613
2008-05-02,0.37138728323699427,0.37131882202304733
2008-05-03,0.3702756780791463,0.3700384122919334
2008-05-04,0.36949755446865273,0.3700384122919334
2008-05-05,0.36894175188972883,0.3687580025608194
2008-05-06,0.369386393952868,0.3700384122919334
2008-05-07,0.3690529124055136,0.3687580025608194
2008-05-08,0.3686082703423744,0.3687580025608194
2008-05-09,0.3673855046687417,0.3674775928297055
2008-05-10,0.36638506002667853,0.3661971830985915
2008-05-11,0.36549577590040017,0.3661971830985915
2008-05-12,0.36427301022676745,0.3649167733674776
2008-05-13,0.3630502445531347,0.3636363636363636
2008-05-14,0.3609381947532237,0.3610755441741357
2008-05-15,0.36027123165851493,0.35979513444302175
2008-05-16,0.3587149844375278,0.35851472471190776
2008-05-17,0.3574922187638951,0.35723431498079383
2008-05-18,0.3568252556691863,0.35723431498079383
2008-05-19,0.35504668741662965,0.3546734955185659
2008-05-20,0.3529346376167186,0.35339308578745193
2008-05-21,0.3517118719430859,0.352112676056338
2008-05-22,0.35093374833259233,0.350832266325224
2008-05-23,0.3488216985326812,0.3495518565941101
2008-05-24,0.346265006669631,0.34571062740076824
2008-05-25,0.3447087594486439,0.34443021766965426
2008-05-26,0.342485549132948,0.34314980793854033
2008-05-27,0.34026233881725215,0.3405889884763124
2008-05-28,0.33815028901734107,0.3380281690140845
2008-05-29,0.3357047576700756,0.3354673495518566
2008-05-30,0.33359270787016454,0.3341869398207426
2008-05-31,0.33103601600711424,0.3316261203585147
2008-06-01,0.32936860827034237,0.32906530089628677
2008-06-02,0.32725655847043134,0.32778489116517284
2008-06-03,0.3248110271231659,0.32522407170294493
2008-06-04,0.32258781680747,0.322663252240717
2008-06-05,0.3202534459759893,0.3201024327784891
2008-06-06,0.3181413961760783,0.3188220230473751
2008-06-07,0.31636282792352155,0.3162612035851472
2008-06-08,0.3149177412183193,0.31498079385403327
2008-06-09,0.31369497554468656,0.3137003841229193
2008-06-10,0.31280569141840825,0.31241997439180536
2008-06-11,0.3109159626500667,0.31113956466069137
2008-06-12,0.3089150733659405,0.30857874519846346
2008-06-13,0.30769230769230776,0.3072983354673495
2008-06-14,0.3056914184081815,0.3060179257362356
2008-06-15,0.30324588706091593,0.3034571062740077
2008-06-16,0.30157847932414406,0.3021766965428937
2008-06-17,0.2991329479768786,0.2996158770806658
2008-06-18,0.29746554024010674,0.29705505761843787
2008-06-19,0.2947976878612717,0.29449423815620995
2008-06-20,0.29290795909293016,0.293213828425096
2008-06-21,0.2905735882614496,0.2906530089628681
2008-06-22,0.28790573588261453,0.2880921895006402
2008-06-23,0.28557136505113384,0.2855313700384123
2008-06-24,0.2829035126722988,0.28297055057618437
2008-06-25,0.28068030235660296,0.28040973111395645
2008-06-26,0.2785682525566919,0.27912932138284247
2008-06-27,0.27601156069364163,0.27656850192061455
2008-06-28,0.27378835037794574,0.27400768245838664
2008-06-29,0.2714539795464651,0.2714468629961587
2008-06-30,0.26889728768341487,0.2688860435339308
2008-07-01,0.26656291685193423,0.26632522407170295
2008-07-02,0.2641173855046688,0.26376440460947503
2008-07-03,0.26167185415740335,0.2612035851472471
2008-07-04,0.2585593597154291,0.2586427656850192
2008-07-05,0.25622498888394846,0.2560819462227913
2008-07-06,0.253223654957759,0.2535211267605634
2008-07-07,0.2511116051578479,0.25096030729833546
2008-07-08,0.24866607381058248,0.24839948783610755
2008-07-09,0.24610938194753224,0.24583866837387963
2008-07-10,0.2436638506002668,0.24327784891165172
2008-07-11,0.24121831925300136,0.2407170294494238
2008-07-12,0.23866162738995111,0.2381562099871959
2008-07-13,0.23588261449533127,0.23559539052496797
2008-07-14,0.23332592263228102,0.23303457106274006
2008-07-15,0.23110271231658513,0.23175416133162607
2008-07-16,0.2288795020008893,0.22919334186939816
2008-07-17,0.227990217874611,0.22791293213828423
2008-07-18,0.22632281013783906,0.22663252240717024
2008-07-19,0.22498888394842154,0.22535211267605632
2008-07-20,0.2233214762116496,0.2227912932138284
2008-07-21,0.22143174744330818,0.22151088348271447
2008-07-22,0.21898621609604269,0.21895006402048656
2008-07-23,0.21676300578034685,0.21638924455825864
2008-07-24,0.21487327701200537,0.21510883482714466
2008-07-25,0.21242774566473988,0.21254801536491674
2008-07-26,0.2104268563806136,0.20998719590268883
2008-07-27,0.20798132503334815,0.2074263764404609
2008-07-28,0.2055357936860827,0.20614596670934698
2008-07-29,0.20375722543352603,0.20358514724711907
2008-07-30,0.2020898176967541,0.20230473751600508
2008-07-31,0.20031124944419743,0.19974391805377717
2008-08-01,0.1981991996442864,0.19846350832266324
2008-08-02,0.19542018674966655,0.19590268886043533
2008-08-03,0.19297465540240105,0.1933418693982074
2008-08-04,0.19019564250778126,0.1907810499359795
2008-08-05,0.18752779012894621,0.1869398207426376
2008-08-06,0.18485993775011117,0.18437900128040968
2008-08-07,0.18263672743441528,0.18309859154929575
2008-08-08,0.18030235660293464,0.18053777208706784
2008-08-09,0.177967985771454,0.17797695262483992
2008-08-10,0.17530013339261896,0.175416133162612
2008-08-11,0.17329924410849268,0.1728553137003841
2008-08-12,0.1710760337927968,0.17157490396927016
2008-08-13,0.16885282347710096,0.16901408450704225
2008-08-14,0.1662961316140507,0.16645326504481434
2008-08-15,0.16362827923521567,0.16389244558258642
2008-08-16,0.16073810582481102,0.1613316261203585
2008-08-17,0.15773677189862162,0.1574903969270166
2008-08-18,0.15495775900400177,0.1549295774647887
2008-08-19,0.15195642507781237,0.15236875800256078
2008-08-20,0.14895509115162298,0.14852752880921893
2008-08-21,0.14606491774121833,0.14596670934699102
2008-08-22,0.14306358381502893,0.1434058898847631
2008-08-23,0.14017341040462428,0.13956466069142126
2008-08-24,0.13739439751000443,0.13700384122919335
2008-08-25,0.13506002667852385,0.13444302176696543
2008-08-26,0.13239217429968875,0.13188220230473752
2008-08-27,0.1300578034682081,0.13060179257362353
2008-08-28,0.12794575366829702,0.12804097311139562
2008-08-29,0.12483325922632284,0.12419974391805376
2008-08-30,0.12172076478434861,0.12163892445582587
2008-08-31,0.11871943085815918,0.11907810499359796
2008-09-01,0.11582925744775459,0.11523687580025609
2008-09-02,0.11349488661627392,0.11395646606914213
2008-09-03,0.11027123165851492,0.11011523687580026
2008-09-04,0.10804802134281906,0.10755441741357234
2008-09-05,0.10526900844819924,0.10499359795134443
2008-09-06,0.10326811916407293,0.10371318822023047
2008-09-07,0.10093374833259229,0.10115236875800256
2008-09-08,0.09848821698532682,0.09859154929577464
2008-09-09,0.09637616718541576,0.09603072983354673
2008-09-10,0.0940417963539351,0.09346991037131881
2008-09-11,0.09148510449088486,0.0909090909090909
2008-09-12,0.08948421520675857,0.08962868117797694
2008-09-13,0.08737216540684749,0.08706786171574903
2008-09-14,0.08548243663850603,0.08578745198463507
2008-09-15,0.08292574477545576,0.08322663252240715
2008-09-16,0.0805913739439751,0.08066581306017927
2008-09-17,0.07792352156514008,0.07810499359795135
2008-09-18,0.0772565584704313,0.0768245838668374
2008-09-19,0.0759226322810138,0.07554417413572344
2008-09-20,0.07469986660738108,0.07426376440460948
2008-09-21,0.07469986660738108,0.07426376440460948
2008-09-22,0.07536682970208984,0.07554417413572344
2008-09-23,0.07536682970208984,0.07554417413572344
2008-09-24,0.0744775455758115,0.07426376440460948
2008-09-25,0.07247665629168522,0.07298335467349552
2008-09-26,0.08070253445975993,0.08066581306017927
2008-09-27,0.14917741218319253,0.14980793854033286
2008-09-28,0.16562916851934195,0.16517285531370035
2008-09-29,0.17607825700311247,0.176696542893726
2008-09-30,0.17974655402401069,0.1792573623559539
2008-10-01,0.18008003557136504,0.18053777208706784
2008-10-02,0.1798577145397955,0.1792573623559539
2008-10-03,0.17830146731880836,0.17797695262483992
2008-10-04,0.17907959092930192,0.1792573623559539
2008-10-05,0.17830146731880836,0.17797695262483992
2008-10-06,0.1777456647398844,0.17797695262483992
2008-10-07,0.17652289906625168,0.176696542893726
2008-10-08,0.1749666518452646,0.175416133162612
2008-10-09,0.17341040462427748,0.1728553137003841
2008-10-10,0.1716318363717208,0.17157490396927016
2008-10-11,0.17063139172965763,0.17029449423815618
2008-10-12,0.16985326811916407,0.17029449423815618
2008-10-13,0.1690751445086705,0.16901408450704225
2008-10-14,0.16774121831925298,0.16773367477592827
2008-10-15,0.16707425522454428,0.16645326504481434
2008-10-16,0.1659626500666963,0.16645326504481434
2008-10-17,0.16518452645620274,0.16517285531370035
2008-10-18,0.16373943975100047,0.16389244558258642
2008-10-19,0.16251667407736775,0.16261203585147244
2008-10-20,0.16051578479324147,0.16005121638924452
2008-10-21,0.15851489550911518,0.1587708066581306
2008-10-22,0.15706980880391286,0.1574903969270166
2008-10-23,0.15518008003557138,0.1549295774647887
2008-10-24,0.15273454868830594,0.15236875800256078
2008-10-25,0.15151178301467316,0.15108834827144685
2008-10-26,0.15551356158292579,0.1549295774647887
2008-10-27,0.1894175188972877,0.1895006402048655
2008-10-28,0.2116496220542463,0.2112676056338028
2008-10-29,0.21498443752779012,0.21510883482714466
2008-10-30,0.21442863494886616,0.21382842509603073
2008-10-31,0.21365051133837265,0.21382842509603073
2008-11-01,0.2128723877278791,0.21254801536491674
2008-11-02,0.2116496220542463,0.2112676056338028
2008-11-03,0.2108714984437528,0.2112676056338028
2008-11-04,0.20975989328590489,0.20998719590268883
2008-11-05,0.20931525122276567,0.2087067861715749
2008-11-06,0.20875944864384172,0.2087067861715749
2008-11-07,0.2077590040017786,0.2074263764404609
2008-11-08,0.20675855935971543,0.2074263764404609
2008-11-09,0.20598043574922187,0.20614596670934698
2008-11-10,0.20497999110715875,0.204865556978233
2008-11-11,0.20331258337038682,0.20358514724711907
2008-11-12,0.2023121387283237,0.20230473751600508
2008-11-13,0.20153401511783015,0.20102432778489115
2008-11-14,0.19986660738105827,0.19974391805377717
2008-11-15,0.19831036016007114,0.19846350832266324
2008-11-16,0.19686527345486887,0.19718309859154926
2008-11-17,0.1948643841707426,0.19462227912932134
2008-11-18,0.19419742107603383,0.19462227912932134
2008-11-19,0.19508670520231214,0.19462227912932134
2008-11-20,0.1958648288128057,0.19590268886043533
2008-11-21,0.1961983103601601,0.19590268886043533
2008-11-22,0.19530902623388174,0.19590268886043533
2008-11-23,0.1987550022232103,0.19846350832266324
2008-11-24,0.20008892841262782,0.19974391805377717
2008-11-25,0.20031124944419743,0.19974391805377717
2008-11-26,0.20064473099155183,0.20102432778489115
2008-11-27,0.20286794130724767,0.20230473751600508
2008-11-28,0.20642507781236108,0.20614596670934698
2008-11-29,0.2074255224544242,0.2074263764404609
2008-11-30,0.2074255224544242,0.2074263764404609
2008-12-01,0.2077590040017786,0.2074263764404609
2008-12-02,0.20820364606491776,0.2087067861715749
2008-12-03,0.2086482881280569,0.2087067861715749
2008-12-04,0.20831480658070256,0.2087067861715749
2008-12-05,0.20798132503334815,0.2074263764404609
2008-12-06,0.207536682970209,0.2074263764404609
2008-12-07,0.20698088039128504,0.2074263764404609
2008-12-08,0.20664739884393063,0.20614596670934698
2008-12-09,0.20631391729657628,0.20614596670934698
2008-12-10,0.20675855935971543,0.20614596670934698
2008-12-11,0.20686971987550024,0.2074263764404609
2008-12-12,0.2072032014228546,0.2074263764404609
2008-12-13,0.20686971987550024,0.2074263764404609
2008-12-14,0.20686971987550024,0.2074263764404609
2008-12-15,0.20698088039128504,0.2074263764404609
2008-12-16,0.20709204090706979,0.2074263764404609
2008-12-17,0.20631391729657628,0.20614596670934698
2008-12-18,0.2055357936860827,0.20614596670934698
2008-12-19,0.20431302801245,0.204865556978233
2008-12-20,0.20998221431747444,0.20998719590268883
2008-12-21,0.2106491774121832,0.2112676056338028
2008-12-22,0.22298799466429525,0.2227912932138284
2008-12-23,0.23110271231658513,0.23047375160051214
2008-12-24,0.23465984882169855,0.234314980793854
2008-12-25,0.2436638506002668,0.24327784891165172
2008-12-26,0.2472209871053802,0.24711907810499356
2008-12-27,0.2511116051578479,0.25096030729833546
2008-12-28,0.25466874166296133,0.2548015364916773
2008-12-29,0.2641173855046688,0.26376440460947503
2008-12-30,0.2716763005780347,0.2714468629961587
2008-12-31,0.2764562027567808,0.27656850192061455
2009-01-01,0.28134726545131167,0.2816901408450704
2009-01-02,0.28534904401956424,0.2855313700384123
2009-01-03,0.2899066251667408,0.2893725992317541
2009-01-04,0.29657625611382843,0.29705505761843787
2009-01-05,0.31258337038683864,0.31241997439180536
2009-01-06,0.3385949310804802,0.33930857874519843
2009-01-07,0.3708314806580703,0.37131882202304733
2009-01-08,0.3899510893730547,0.39052496798975667
2009-01-09,0.3986216096042686,0.3982074263764404
2009-01-10,0.4052912405513561,0.4058898847631242
2009-01-11,0.40962650066696304,0.40973111395646605
2009-01-12,0.41407292129835493,0.4135723431498079
2009-01-13,0.41674077367718987,0.41741357234314974
2009-01-14,0.4185193419297466,0.4186939820742637
2009-01-15,0.42096487327701204,0.4212548015364917
2009-01-16,0.42307692307692313,0.42381562099871956
2009-01-17,0.42696754112939084,0.4276568501920614
2009-01-18,0.4309693196976434,0.43149807938540324
2009-01-19,0.43341485104490884,0.4340588988476312
2009-01-20,0.4353045798132503,0.4353393085787452
2009-01-21,0.43730546909737666,0.43790012804097306
2009-01-22,0.43875055580257893,0.43918053777208704
2009-01-23,0.44030680302356606,0.44046094750320103
2009-01-24,0.44130724766562923,0.4417413572343149
2009-01-25,0.4423076923076924,0.4430217669654289
2009-01-26,0.44542018674966655,0.44558258642765686
2009-01-27,0.44775455758114713,0.4481434058898847
2009-01-28,0.44975544686527347,0.4494238156209987
2009-01-29,0.4519786571809693,0.45198463508322656
2009-01-30,0.45598043574922187,0.4558258642765685
2009-01-31,0.4590929301911961,0.45966709346991036
2009-02-01,0.4622054246331704,0.4622279129321382
2009-02-02,0.46409515340151186,0.4647887323943662
2009-02-03,0.46554024010671413,0.4660691421254802
2009-02-04,0.46665184526456205,0.46734955185659405
2009-02-05,0.46798577145397957,0.46862996158770803
2009-02-06,0.4690973766118275,0.469910371318822
2009-02-07,0.4699866607381058,0.469910371318822
2009-02-08,0.4706536238328146,0.4711907810499359
2009-02-09,0.4956647398843931,0.49551856594110116
2009-02-10,0.5087816807469987,0.5083226632522407
2009-02-11,0.5256780791462873,0.5262483994878361
2009-02-12,0.5380168963983993,0.5377720870678617
2009-02-13,0.5679190751445087,0.5685019206145967
2009-02-14,0.5920409070698088,0.5928297055057619
2009-02-15,0.6341707425522455,0.6350832266325225
2009-02-16,0.6512894619831038,0.6517285531370038
2009-02-17,0.6634059582036461,0.6632522407170295
2009-02-18,0.6712983548243665,0.6709346991037132
2009-02-19,0.6764117385504669,0.676056338028169
2009-02-20,0.6836371720764786,0.6837387964148528
2009-02-21,0.6968652734548689,0.6978233034571063
2009-02-22,0.702756780791463,0.7029449423815621
2009-02-23,0.7109826589595376,0.7119078104993598
2009-02-24,0.7232103156958649,0.7234314980793854
2009-02-25,0.7332147621164963,0.7336747759282971
2009-02-26,0.7427745664739884,0.7426376440460948
2009-02-27,0.7557803468208093,0.7567221510883483
2009-02-28,0.7662294353045799,0.7669654289372599
2009-03-01,0.7734548688305914,0.7733674775928298
2009-03-02,0.7789017341040463,0.7797695262483995
2009-03-03,0.7829035126722989,0.7836107554417414
2009-03-04,0.7866829702089818,0.7874519846350833
2009-03-05,0.7894619831036016,0.7900128040973111
2009-03-06,0.7925744775455759,0.7925736235595391
2009-03-07,0.7967985771453979,0.7976952624839949
2009-03-08,0.8172521120498,0.8181818181818182
2009-03-09,0.8285904846598489,0.8284250960307299
2009-03-10,0.8332592263228101,0.8335467349551857
2009-03-11,0.842485549132948,0.8425096030729834
2009-03-12,0.8501556247220988,0.8501920614596671
2009-03-13,0.8601600711427302,0.8604353393085787
2009-03-14,0.8750555802578925,0.8758002560819462
2009-03-15,0.8870609159626501,0.8873239436619719
2009-03-16,0.8948421520675857,0.8950064020486556
2009-03-17,0.8987327701200535,0.8988476312419974
2009-03-18,0.9020675855935972,0.9026888604353392
2009-03-19,0.9051800800355715,0.9052496798975672
2009-03-20,0.913517118719431,0.914212548015365
2009-03-21,0.9187416629613162,0.9193341869398207
2009-03-22,0.9238550466874168,0.9244558258642767
2009-03-23,0.9335260115606937,0.9334186939820742
2009-03-24,0.9400844819919966,0.9411011523687579
2009-03-25,0.9426411738550468,0.9436619718309859
2009-03-26,0.9493108048021343,0.9500640204865557
2009-03-27,0.9595375722543352,0.9603072983354674
2009-03-28,0.9653179190751447,0.9654289372599231
2009-03-29,0.969875500222321,0.970550576184379
2009-03-30,0.9704313028012451,0.970550576184379
2009-03-31,0.9697643397065362,0.970550576184379
2009-04-01,0.9742107603379281,0.9743918053777209
2009-04-02,0.9755446865273455,0.9756722151088347
2009-04-03,0.9766562916851936,0.9769526248399488
2009-04-04,0.9768786127167631,0.9769526248399488
2009-04-05,0.9771009337483326,0.9769526248399488
2009-04-06,0.977434415295687,0.9782330345710627
2009-04-07,0.9788795020008895,0.9795134443021768
2009-04-08,0.9789906625166741,0.9795134443021768
2009-04-09,0.979546465095598,0.9795134443021768
2009-04-10,0.9793241440640285,0.9795134443021768
2009-04-11,0.9805469097376612,0.9807938540332907
2009-04-12,0.9788795020008895,0.9795134443021768
2009-04-13,0.9787683414851046,0.9795134443021768
2009-04-14,0.9783236994219654,0.9782330345710627
2009-04-15,0.9783236994219654,0.9782330345710627
2009-04-16,0.9773232547799023,0.9782330345710627
2009-04-17,0.976989773232548,0.9769526248399488
2009-04-18,0.9762116496220542,0.9769526248399488
2009-04-19,0.9761004891062696,0.9769526248399488
2009-04-20,0.9748777234326368,0.9756722151088347
2009-04-21,0.9735437972432194,0.9743918053777209
2009-04-22,0.9733214762116497,0.9743918053777209
2009-04-23,0.9772120942641175,0.9782330345710627
2009-04-24,0.9785460204535351,0.9795134443021768
2009-04-25,0.9793241440640285,0.9795134443021768
2009-04-26,0.9783236994219654,0.9782330345710627
2009-04-27,0.9782125389061805,0.9782330345710627
2009-04-28,0.9782125389061805,0.9782330345710627
2009-04-29,0.9767674522009783,0.9769526248399488
2009-04-30,0.9752112049799914,0.9756722151088347
2009-05-01,0.9758781680746998,0.9769526248399488
2009-05-02,0.9777678968430413,0.9782330345710627
2009-05-03,0.977990217874611,0.9782330345710627
2009-05-04,0.9796576256113828,0.9807938540332907
2009-05-05,0.9792129835482438,0.9795134443021768
2009-05-06,0.9789906625166741,0.9795134443021768
2009-05-07,0.9786571809693198,0.9795134443021768
2009-05-08,0.9778790573588262,0.9782330345710627
2009-05-09,0.9776567363272567,0.9782330345710627
2009-05-10,0.976989773232548,0.9769526248399488
2009-05-11,0.9762116496220542,0.9769526248399488
2009-05-12,0.9756558470431304,0.9756722151088347
2009-05-13,0.9738772787905737,0.9743918053777209
2009-05-14,0.9725433526011561,0.973111395646607
2009-05-15,0.9700978212538908,0.970550576184379
2009-05-16,0.968875055580258,0.9692701664532651
2009-05-17,0.967207647843486,0.967989756722151
2009-05-18,0.9655402401067142,0.9654289372599231
2009-05-19,0.9634281903068033,0.9641485275288092
2009-05-20,0.960760337927968,0.9615877080665812
2009-05-21,0.9598710538016898,0.9603072983354674
2009-05-22,0.9589817696754114,0.9590268886043535
2009-05-23,0.9577590040017786,0.9577464788732394
2009-05-24,0.9566473988439307,0.9564660691421255
2009-05-25,0.9548688305913741,0.9551856594110116
2009-05-26,0.9534237438861718,0.9539052496798975
2009-05-27,0.9517563361493998,0.9526248399487837
2009-05-28,0.9497554468652735,0.9500640204865557
2009-05-29,0.9480880391285015,0.9487836107554418
2009-05-30,0.9460871498443754,0.9462227912932138
2009-05-31,0.9451978657180972,0.9462227912932138
2009-06-01,0.9433081369497555,0.9436619718309859
2009-06-02,0.9411960871498445,0.9411011523687579
2009-06-03,0.9394175188972876,0.939820742637644
2009-06-04,0.9375277901289464,0.9385403329065302
2009-06-05,0.9360827034237439,0.9359795134443022
2009-06-06,0.9336371720764786,0.9346991037131883
2009-06-07,0.9317474433081371,0.9321382842509603
2009-06-08,0.9304135171187197,0.9308578745198463
2009-06-09,0.9284126278345933,0.9282970550576185
2009-06-10,0.9263005780346821,0.9270166453265044
2009-06-11,0.9244108492663407,0.9244558258642767
2009-06-12,0.9220764784348602,0.9218950064020487
2009-06-13,0.920520231213873,0.9206145966709348
2009-06-14,0.9184081814139619,0.9193341869398207
2009-06-15,0.9162961316140507,0.9167733674775927
2009-06-16,0.9146287238772789,0.9154929577464789
2009-06-17,0.9126278345931526,0.9129321382842509
2009-06-18,0.9102934637616721,0.9103713188220232
2009-06-19,0.9082925744775455,0.9090909090909091
2009-06-20,0.9068474877723433,0.9078104993597952
2009-06-21,0.9048465984882169,0.9052496798975672
2009-06-22,0.9020675855935972,0.9026888604353392
2009-06-23,0.9002890173410406,0.9001280409731115
2009-06-24,0.8981769675411294,0.8988476312419974
2009-06-25,0.8958425967096488,0.8962868117797695
2009-06-26,0.8935082258781681,0.8937259923175416
2009-06-27,0.8911738550466876,0.8911651728553137
2009-06-28,0.8886171631836373,0.8886043533930857
2009-06-29,0.8867274344152958,0.8873239436619719
2009-06-30,0.8841707425522455,0.8847631241997439
2009-07-01,0.8819475322365498,0.882202304737516
2009-07-02,0.8801689639839929,0.8809218950064021
2009-07-03,0.8778345931525123,0.8783610755441742
2009-07-04,0.8753890618052469,0.8758002560819462
2009-07-05,0.8736104935526903,0.8745198463508322
2009-07-06,0.8717207647843487,0.8719590268886044
2009-07-07,0.8691640729212985,0.8693982074263764
2009-07-08,0.8668297020898178,0.8668373879641486
2009-07-09,0.8642730102267676,0.8642765685019206
2009-07-10,0.8622721209426412,0.8629961587708067
2009-07-11,0.8599377501111606,0.8604353393085787
2009-07-12,0.8584926634059583,0.8591549295774648
2009-07-13,0.8566029346376168,0.8565941101152369
2009-07-14,0.8539350822587817,0.8540332906530089
2009-07-15,0.8512672298799467,0.8514724711907811
2009-07-16,0.8493775011116053,0.8501920614596671
2009-07-17,0.8465984882169854,0.8476312419974392
2009-07-18,0.8444864384170744,0.8450704225352113
2009-07-19,0.8418185860382393,0.8425096030729834
2009-07-20,0.8397065362383281,0.8399487836107554
2009-07-21,0.8363717207647844,0.8361075544174136
2009-07-22,0.8343708314806582,0.8348271446862996
2009-07-23,0.8318141396176079,0.8322663252240717
2009-07-24,0.8297020898176969,0.8297055057618438
2009-07-25,0.8265895953757226,0.8271446862996159
2009-07-26,0.8244775455758115,0.8245838668373879
2009-07-27,0.8223654957759006,0.8233034571062741
2009-07-28,0.8194753223654959,0.8194622279129321
2009-07-29,0.8179190751445088,0.8181818181818182
2009-07-30,0.815028901734104,0.8156209987195903
2009-07-31,0.8132503334815474,0.8130601792573624
2009-08-01,0.8113606047132059,0.8117797695262484
2009-08-02,0.808692752334371,0.8092189500640204
2009-08-03,0.8062472209871056,0.8066581306017926
2009-08-04,0.8041351711871945,0.8040973111395646
2009-08-05,0.8016896398399288,0.8015364916773368
2009-08-06,0.7992441084926634,0.8002560819462228
2009-08-07,0.7972432192085372,0.7976952624839949
2009-08-08,0.7960204535349045,0.7964148527528809
2009-08-09,0.7933526011560693,0.7938540332906531
2009-08-10,0.7906847487772344,0.7912932138284251
2009-08-11,0.7890173410404626,0.7887323943661972
2009-08-12,0.7864606491774123,0.7861715749039693
2009-08-13,0.7842374388617164,0.7848911651728553
2009-08-14,0.7815695864828814,0.7823303457106274
2009-08-15,0.7790128946198311,0.7797695262483995
2009-08-16,0.7763450422409961,0.7772087067861716
2009-08-17,0.7741218319253003,0.7746478873239436
2009-08-18,0.7716763005780348,0.7720870678617158
2009-08-19,0.7691196087149845,0.7695262483994878
2009-08-20,0.767229879946643,0.7669654289372599
2009-08-21,0.76345042240996,0.764404609475032
2009-08-22,0.760782570031125,0.7605633802816901
2009-08-23,0.7578923966207204,0.7580025608194623
2009-08-24,0.7553357047576702,0.7554417413572343
2009-08-25,0.7524455313472656,0.7528809218950064
2009-08-26,0.7493330369052913,0.7503201024327785
2009-08-27,0.7465540240106715,0.7464788732394366
2009-08-28,0.7437750111160516,0.7439180537772088
2009-08-29,0.7409959982214318,0.7413572343149808
2009-08-30,0.7385504668741664,0.7387964148527529
2009-08-31,0.7356602934637617,0.736235595390525
2009-09-01,0.7345486883059138,0.734955185659411
2009-09-02,0.7352156514006226,0.734955185659411
2009-09-03,0.7327701200533572,0.7336747759282971
2009-09-04,0.7304357492218764,0.7311139564660691
2009-09-05,0.7288795020008894,0.7298335467349552
2009-09-06,0.7268786127167631,0.7272727272727273
2009-09-07,0.7243219208537128,0.7247119078104993
2009-09-08,0.7328812805691418,0.7336747759282971
2009-09-09,0.8441529568697199,0.8450704225352113
2009-09-10,0.8785015562472211,0.8783610755441742
2009-09-11,0.8390395731436195,0.8399487836107554
